x,y,LOCAL_HOUR,WEATHER_ENG_DESC,WIND_DIRECTION,WINDCHILL,PRECIP_AMOUNT,DEW_POINT_TEMP_FLAG,HUMIDEX,ID,VISIBILITY_FLAG,CLIMATE_IDENTIFIER,WIND_SPEED_FLAG,RELATIVE_HUMIDITY,STATION_PRESSURE_FLAG,WEATHER_FRE_DESC,STATION_NAME,PROVINCE_CODE,LOCAL_YEAR,TEMP_FLAG,UTC_MONTH,UTC_DAY,LOCAL_DATE,PRECIP_AMOUNT_FLAG,RELATIVE_HUMIDITY_FLAG,STATION_PRESSURE,TEMP,UTC_YEAR,HUMIDEX_FLAG,WIND_SPEED,LOCAL_DAY,WIND_DIRECTION_FLAG,DEW_POINT_TEMP,LOCAL_MONTH,UTC_DATE,WINDCHILL_FLAG,VISIBILITY
-79.39611111111111,43.6275,16,Fog,8,,0,,,6158359.2015.6.15.16,,6158359,,94,,Brouillard,TORONTO CITY CENTRE,ON,2015,,6,15,2015-06-15 16:00:00,,,100.25,19.0,2015,,18,15,,18.0,6,2015-06-15T21:00:00,,0.6
-79.39611111111111,43.6275,17,Fog,8,,0,,,6158359.2015.6.15.17,,6158359,,93,,Brouillard,TORONTO CITY CENTRE,ON,2015,,6,15,2015-06-15 17:00:00,,,100.22,19.6,2015,,18,15,,18.4,6,2015-06-15T22:00:00,,8.1
-79.39611111111111,43.6275,18,Fog,9,,0,,,6158359.2015.6.15.18,,6158359,,96,,Brouillard,TORONTO CITY CENTRE,ON,2015,,6,15,2015-06-15 18:00:00,,,100.21,18.4,2015,,15,15,,17.8,6,2015-06-15T23:00:00,,1.2
-79.39611111111111,43.6275,19,Fog,10,,0,,,6158359.2015.6.15.19,,6158359,,98,,Brouillard,TORONTO CITY CENTRE,ON,2015,,6,16,2015-06-15 19:00:00,,,100.22,17.6,2015,,8,15,,17.3,6,2015-06-16T00:00:00,,0.4
-79.39611111111111,43.6275,20,Fog,10,,0,,,6158359.2015.6.15.20,,6158359,,98,,Brouillard,TORONTO CITY CENTRE,ON,2015,,6,16,2015-06-15 20:00:00,,,100.21,18.2,2015,,9,15,,17.9,6,2015-06-16T01:00:00,,0.4
-79.39611111111111,43.6275,21,Fog,,,0,,,6158359.2015.6.15.21,,6158359,,98,,Brouillard,TORONTO CITY CENTRE,ON,2015,,6,16,2015-06-15 21:00:00,,,100.22,18.4,2015,,4,15,M,18.1,6,2015-06-16T02:00:00,,2.4
-79.39611111111111,43.6275,22,Fog,,,0,,,6158359.2015.6.15.22,,6158359,,98,,Brouillard,TORONTO CITY CENTRE,ON,2015,,6,16,2015-06-15 22:00:00,,,100.26,16.6,2015,,4,15,M,16.3,6,2015-06-16T03:00:00,,0.8
-79.39611111111111,43.6275,23,Fog,22,,0,,,6158359.2015.6.15.23,,6158359,,99,,Brouillard,TORONTO CITY CENTRE,ON,2015,,6,16,2015-06-15 23:00:00,,,100.28,15.3,2015,,4,15,,15.2,6,2015-06-16T04:00:00,,0.4
-79.39611111111111,43.6275,0,Fog,23,,0,,,6158359.2015.6.16.0,,6158359,,99,,Brouillard,TORONTO CITY CENTRE,ON,2015,,6,16,2015-06-16 00:00:00,,,100.27,14.8,2015,,5,16,,14.7,6,2015-06-16T05:00:00,,0.4
-79.39611111111111,43.6275,1,NA,,,0,,,6158359.2015.6.16.1,,6158359,,99,,ND,TORONTO CITY CENTRE,ON,2015,,6,16,2015-06-16 01:00:00,,,100.18,15.3,2015,,4,16,M,15.2,6,2015-06-16T06:00:00,,16.1
-79.39611111111111,43.6275,2,Fog,,,0,,,6158359.2015.6.16.2,,6158359,,99,,Brouillard,TORONTO CITY CENTRE,ON,2015,,6,16,2015-06-16 02:00:00,,,100.14,16.6,2015,,5,16,M,16.4,6,2015-06-16T07:00:00,,4.8
-79.39611111111111,43.6275,3,"Rain,Fog",6,,0,,,6158359.2015.6.16.3,,6158359,,99,,"Pluie,Brouillard",TORONTO CITY CENTRE,ON,2015,,6,16,2015-06-16 03:00:00,,,100.07,15.3,2015,,13,16,,15.2,6,2015-06-16T08:00:00,,8.1
-79.39611111111111,43.6275,4,"Rain,Fog",7,,10.9,,,6158359.2015.6.16.4,,6158359,,99,,"Pluie,Brouillard",TORONTO CITY CENTRE,ON,2015,,6,16,2015-06-16 04:00:00,,,100.03,16.5,2015,,11,16,,16.3,6,2015-06-16T09:00:00,,3.2
-79.39611111111111,43.6275,5,"Rain,Fog",5,,3,,,6158359.2015.6.16.5,,6158359,,99,,"Pluie,Brouillard",TORONTO CITY CENTRE,ON,2015,,6,16,2015-06-16 05:00:00,,,100.02,17.0,2015,,13,16,,16.8,6,2015-06-16T10:00:00,,2
-79.39611111111111,43.6275,6,"Rain,Fog",2,,3.8,,,6158359.2015.6.16.6,,6158359,,96,,"Pluie,Brouillard",TORONTO CITY CENTRE,ON,2015,,6,16,2015-06-16 06:00:00,,,100.09,19.4,2015,,13,16,,18.7,6,2015-06-16T11:00:00,,9.7
-79.39611111111111,43.6275,7,NA,34,,0,,26,6158359.2015.6.16.7,,6158359,,87,,ND,TORONTO CITY CENTRE,ON,2015,,6,16,2015-06-16 07:00:00,,,100.19,20.2,2015,,11,16,,17.9,6,2015-06-16T12:00:00,,16.1
-79.39611111111111,43.6275,8,NA,33,,0,,26,6158359.2015.6.16.8,,6158359,,85,,ND,TORONTO CITY CENTRE,ON,2015,,6,16,2015-06-16 08:00:00,,,100.24,20.3,2015,,9,16,,17.8,6,2015-06-16T13:00:00,,12.9
-79.39611111111111,43.6275,9,NA,23,,0,,,6158359.2015.6.16.9,,6158359,,89,,ND,TORONTO CITY CENTRE,ON,2015,,6,16,2015-06-16 09:00:00,,,100.26,19.8,2015,,9,16,,18.0,6,2015-06-16T14:00:00,,16.1
-79.39611111111111,43.6275,10,NA,30,,0,,30,6158359.2015.6.16.10,,6158359,,71,,ND,TORONTO CITY CENTRE,ON,2015,,6,16,2015-06-16 10:00:00,,,100.35,24.1,2015,,17,16,,18.5,6,2015-06-16T15:00:00,,16.1
-79.39611111111111,43.6275,11,NA,30,,0,,32,6158359.2015.6.16.11,,6158359,,63,,ND,TORONTO CITY CENTRE,ON,2015,,6,16,2015-06-16 11:00:00,,,100.38,25.6,2015,,22,16,,18.2,6,2015-06-16T16:00:00,,16.1
-79.39611111111111,43.6275,12,NA,19,,0,,26,6158359.2015.6.16.12,,6158359,,85,,ND,TORONTO CITY CENTRE,ON,2015,,6,16,2015-06-16 12:00:00,,,100.42,20.1,2015,,17,16,,17.5,6,2015-06-16T17:00:00,,16.1
-79.39611111111111,43.6275,13,NA,32,,0,,30,6158359.2015.6.16.13,,6158359,,45,,ND,TORONTO CITY CENTRE,ON,2015,,6,16,2015-06-16 13:00:00,,,100.45,26.7,2015,,21,16,,14.0,6,2015-06-16T18:00:00,,16.1
-79.39611111111111,43.6275,14,NA,34,,0,,30,6158359.2015.6.16.14,,6158359,,44,,ND,TORONTO CITY CENTRE,ON,2015,,6,16,2015-06-16 14:00:00,,,100.45,27.1,2015,,15,16,,13.9,6,2015-06-16T19:00:00,,16.1
-79.39611111111111,43.6275,15,NA,32,,0,,29,6158359.2015.6.16.15,,6158359,,42,,ND,TORONTO CITY CENTRE,ON,2015,,6,16,2015-06-16 15:00:00,,,100.49,26.5,2015,,24,16,,12.8,6,2015-06-16T20:00:00,,16.1
-79.39611111111111,43.6275,16,NA,32,,0,,28,6158359.2015.6.16.16,,6158359,,41,,ND,TORONTO CITY CENTRE,ON,2015,,6,16,2015-06-16 16:00:00,,,100.55,25.7,2015,,24,16,,11.6,6,2015-06-16T21:00:00,,16.1
-79.39611111111111,43.6275,17,NA,32,,0,,28,6158359.2015.6.16.17,,6158359,,44,,ND,TORONTO CITY CENTRE,ON,2015,,6,16,2015-06-16 17:00:00,,,100.6,25.3,2015,,24,16,,12.4,6,2015-06-16T22:00:00,,16.1
-79.39611111111111,43.6275,18,NA,33,,0,,26,6158359.2015.6.16.18,,6158359,,40,,ND,TORONTO CITY CENTRE,ON,2015,,6,16,2015-06-16 18:00:00,,,100.67,24.6,2015,,21,16,,10.3,6,2015-06-16T23:00:00,,16.1
-79.39611111111111,43.6275,19,NA,32,,0,,,6158359.2015.6.16.19,,6158359,,39,,ND,TORONTO CITY CENTRE,ON,2015,,6,17,2015-06-16 19:00:00,,,100.74,23.2,2015,,24,16,,8.6,6,2015-06-17T00:00:00,,16.1
-79.39611111111111,43.6275,20,NA,32,,0,,,6158359.2015.6.16.20,,6158359,,51,,ND,TORONTO CITY CENTRE,ON,2015,,6,17,2015-06-16 20:00:00,,,100.82,21.7,2015,,26,16,,11.3,6,2015-06-17T01:00:00,,16.1
-79.39611111111111,43.6275,21,NA,32,,0,,,6158359.2015.6.16.21,,6158359,,55,,ND,TORONTO CITY CENTRE,ON,2015,,6,17,2015-06-16 21:00:00,,,100.92,20.8,2015,,17,16,,11.5,6,2015-06-17T02:00:00,,16.1
-79.39611111111111,43.6275,22,NA,33,,0,,,6158359.2015.6.16.22,,6158359,,56,,ND,TORONTO CITY CENTRE,ON,2015,,6,17,2015-06-16 22:00:00,,,100.99,20.0,2015,,18,16,,11.1,6,2015-06-17T03:00:00,,16.1
-79.39611111111111,43.6275,23,NA,34,,0,,,6158359.2015.6.16.23,,6158359,,58,,ND,TORONTO CITY CENTRE,ON,2015,,6,17,2015-06-16 23:00:00,,,101.05,19.5,2015,,15,16,,11.1,6,2015-06-17T04:00:00,,16.1
-79.39611111111111,43.6275,0,NA,33,,0,,,6158359.2015.6.17.0,,6158359,,60,,ND,TORONTO CITY CENTRE,ON,2015,,6,17,2015-06-17 00:00:00,,,101.07,19.0,2015,,13,17,,11.2,6,2015-06-17T05:00:00,,16.1
-79.39611111111111,43.6275,1,NA,36,,0,,,6158359.2015.6.17.1,,6158359,,57,,ND,TORONTO CITY CENTRE,ON,2015,,6,17,2015-06-17 01:00:00,,,101.07,19.0,2015,,17,17,,10.5,6,2015-06-17T06:00:00,,16.1
-79.39611111111111,43.6275,2,NA,3,,0,,,6158359.2015.6.17.2,,6158359,,61,,ND,TORONTO CITY CENTRE,ON,2015,,6,17,2015-06-17 02:00:00,,,101.09,18.6,2015,,15,17,,11.1,6,2015-06-17T07:00:00,,16.1
-79.39611111111111,43.6275,3,NA,5,,0,,,6158359.2015.6.17.3,,6158359,,64,,ND,TORONTO CITY CENTRE,ON,2015,,6,17,2015-06-17 03:00:00,,,101.11,17.6,2015,,21,17,,10.8,6,2015-06-17T08:00:00,,16.1
-79.39611111111111,43.6275,4,NA,6,,0,,,6158359.2015.6.17.4,,6158359,,63,,ND,TORONTO CITY CENTRE,ON,2015,,6,17,2015-06-17 04:00:00,,,101.14,17.0,2015,,28,17,,9.9,6,2015-06-17T09:00:00,,16.1
-79.39611111111111,43.6275,5,NA,6,,0,,,6158359.2015.6.17.5,,6158359,,62,,ND,TORONTO CITY CENTRE,ON,2015,,6,17,2015-06-17 05:00:00,,,101.2,16.5,2015,,24,17,,9.2,6,2015-06-17T10:00:00,,16.1
-79.39611111111111,43.6275,6,NA,6,,0,,,6158359.2015.6.17.6,,6158359,,61,,ND,TORONTO CITY CENTRE,ON,2015,,6,17,2015-06-17 06:00:00,,,101.24,16.5,2015,,22,17,,9.1,6,2015-06-17T11:00:00,,16.1
-79.39611111111111,43.6275,7,NA,7,,0,,,6158359.2015.6.17.7,,6158359,,61,,ND,TORONTO CITY CENTRE,ON,2015,,6,17,2015-06-17 07:00:00,,,101.29,16.8,2015,,24,17,,9.2,6,2015-06-17T12:00:00,,16.1
-79.39611111111111,43.6275,8,NA,7,,0,,,6158359.2015.6.17.8,,6158359,,60,,ND,TORONTO CITY CENTRE,ON,2015,,6,17,2015-06-17 08:00:00,,,101.3,17.4,2015,,24,17,,9.5,6,2015-06-17T13:00:00,,16.1
-79.39611111111111,43.6275,9,NA,7,,0,,,6158359.2015.6.17.9,,6158359,,62,,ND,TORONTO CITY CENTRE,ON,2015,,6,17,2015-06-17 09:00:00,,,101.32,17.0,2015,,24,17,,9.8,6,2015-06-17T14:00:00,,16.1
-79.39611111111111,43.6275,10,NA,7,,0,,,6158359.2015.6.17.10,,6158359,,66,,ND,TORONTO CITY CENTRE,ON,2015,,6,17,2015-06-17 10:00:00,,,101.28,17.0,2015,,28,17,,10.6,6,2015-06-17T15:00:00,,16.1
-79.39611111111111,43.6275,11,NA,7,,0,,,6158359.2015.6.17.11,,6158359,,63,,ND,TORONTO CITY CENTRE,ON,2015,,6,17,2015-06-17 11:00:00,,,101.26,17.2,2015,,28,17,,10.2,6,2015-06-17T16:00:00,,16.1
-79.39611111111111,43.6275,12,NA,7,,0,,,6158359.2015.6.17.12,,6158359,,63,,ND,TORONTO CITY CENTRE,ON,2015,,6,17,2015-06-17 12:00:00,,,101.21,18.1,2015,,32,17,,10.9,6,2015-06-17T17:00:00,,16.1
-79.39611111111111,43.6275,13,NA,7,,0,,,6158359.2015.6.17.13,,6158359,,57,,ND,TORONTO CITY CENTRE,ON,2015,,6,17,2015-06-17 13:00:00,,,101.16,17.3,2015,,28,17,,8.9,6,2015-06-17T18:00:00,,16.1
-79.39611111111111,43.6275,14,NA,7,,0,,,6158359.2015.6.17.14,,6158359,,50,,ND,TORONTO CITY CENTRE,ON,2015,,6,17,2015-06-17 14:00:00,,,101.04,17.8,2015,,30,17,,7.3,6,2015-06-17T19:00:00,,16.1
-79.39611111111111,43.6275,15,NA,7,,0,,,6158359.2015.6.17.15,,6158359,,50,,ND,TORONTO CITY CENTRE,ON,2015,,6,17,2015-06-17 15:00:00,,,100.99,18.8,2015,,26,17,,8.2,6,2015-06-17T20:00:00,,16.1
-79.39611111111111,43.6275,16,NA,8,,0,,,6158359.2015.6.17.16,,6158359,,48,,ND,TORONTO CITY CENTRE,ON,2015,,6,17,2015-06-17 16:00:00,,,100.93,18.0,2015,,24,17,,6.9,6,2015-06-17T21:00:00,,16.1
-79.39611111111111,43.6275,17,NA,8,,0,,,6158359.2015.6.17.17,,6158359,,52,,ND,TORONTO CITY CENTRE,ON,2015,,6,17,2015-06-17 17:00:00,,,100.86,17.3,2015,,22,17,,7.3,6,2015-06-17T22:00:00,,16.1
-79.39611111111111,43.6275,18,NA,8,,0,,,6158359.2015.6.17.18,,6158359,,54,,ND,TORONTO CITY CENTRE,ON,2015,,6,17,2015-06-17 18:00:00,,,100.84,17.1,2015,,21,17,,7.7,6,2015-06-17T23:00:00,,16.1
-79.39611111111111,43.6275,19,NA,7,,0,,,6158359.2015.6.17.19,,6158359,,58,,ND,TORONTO CITY CENTRE,ON,2015,,6,18,2015-06-17 19:00:00,,,100.83,15.9,2015,,18,17,,7.7,6,2015-06-18T00:00:00,,16.1
-79.39611111111111,43.6275,20,NA,7,,0,,,6158359.2015.6.17.20,,6158359,,57,,ND,TORONTO CITY CENTRE,ON,2015,,6,18,2015-06-17 20:00:00,,,100.77,15.9,2015,,22,17,,7.5,6,2015-06-18T01:00:00,,16.1
-79.39611111111111,43.6275,21,NA,6,,0,,,6158359.2015.6.17.21,,6158359,,54,,ND,TORONTO CITY CENTRE,ON,2015,,6,18,2015-06-17 21:00:00,,,100.77,16.3,2015,,21,17,,7.1,6,2015-06-18T02:00:00,,16.1
-79.39611111111111,43.6275,22,NA,6,,0,,,6158359.2015.6.17.22,,6158359,,53,,ND,TORONTO CITY CENTRE,ON,2015,,6,18,2015-06-17 22:00:00,,,100.73,16.6,2015,,22,17,,7.2,6,2015-06-18T03:00:00,,16.1
-79.39611111111111,43.6275,23,NA,7,,0,,,6158359.2015.6.17.23,,6158359,,57,,ND,TORONTO CITY CENTRE,ON,2015,,6,18,2015-06-17 23:00:00,,,100.74,16.7,2015,,18,17,,8.2,6,2015-06-18T04:00:00,,16.1
-79.39611111111111,43.6275,0,NA,7,,0,,,6158359.2015.6.18.0,,6158359,,62,,ND,TORONTO CITY CENTRE,ON,2015,,6,18,2015-06-18 00:00:00,,,100.73,16.2,2015,,15,18,,8.9,6,2015-06-18T05:00:00,,16.1
-79.39611111111111,43.6275,1,NA,6,,0,,,6158359.2015.6.18.1,,6158359,,66,,ND,TORONTO CITY CENTRE,ON,2015,,6,18,2015-06-18 01:00:00,,,100.68,15.7,2015,,5,18,,9.3,6,2015-06-18T06:00:00,,16.1
-79.39611111111111,43.6275,2,NA,6,,0,,,6158359.2015.6.18.2,,6158359,,63,,ND,TORONTO CITY CENTRE,ON,2015,,6,18,2015-06-18 02:00:00,,,100.61,15.6,2015,,9,18,,8.6,6,2015-06-18T07:00:00,,16.1
-79.39611111111111,43.6275,3,NA,8,,0,,,6158359.2015.6.18.3,,6158359,,62,,ND,TORONTO CITY CENTRE,ON,2015,,6,18,2015-06-18 03:00:00,,,100.56,15.1,2015,,9,18,,8.0,6,2015-06-18T08:00:00,,16.1
-79.39611111111111,43.6275,4,NA,,,0,,,6158359.2015.6.18.4,,6158359,,68,,ND,TORONTO CITY CENTRE,ON,2015,,6,18,2015-06-18 04:00:00,,,100.55,14.5,2015,,4,18,M,8.7,6,2015-06-18T09:00:00,,16.1
-79.39611111111111,43.6275,5,NA,,,0,,,6158359.2015.6.18.5,,6158359,,68,,ND,TORONTO CITY CENTRE,ON,2015,,6,18,2015-06-18 05:00:00,,,100.55,14.9,2015,,4,18,M,9.0,6,2015-06-18T10:00:00,,16.1
-79.39611111111111,43.6275,6,NA,0,,0,,,6158359.2015.6.18.6,,6158359,,66,,ND,TORONTO CITY CENTRE,ON,2015,,6,18,2015-06-18 06:00:00,,,100.56,16.0,2015,,0,18,,9.7,6,2015-06-18T11:00:00,,16.1
-79.39611111111111,43.6275,7,NA,,,0,,,6158359.2015.6.18.7,,6158359,,72,,ND,TORONTO CITY CENTRE,ON,2015,,6,18,2015-06-18 07:00:00,,,100.56,16.2,2015,,4,18,M,11.2,6,2015-06-18T12:00:00,,16.1
-79.39611111111111,43.6275,8,NA,,,0,,,6158359.2015.6.18.8,,6158359,,60,,ND,TORONTO CITY CENTRE,ON,2015,,6,18,2015-06-18 08:00:00,,,100.55,16.9,2015,,4,18,M,9.2,6,2015-06-18T13:00:00,,16.1
-79.39611111111111,43.6275,9,NA,7,,0,,,6158359.2015.6.18.9,,6158359,,63,,ND,TORONTO CITY CENTRE,ON,2015,,6,18,2015-06-18 09:00:00,,,100.51,17.9,2015,,8,18,,10.9,6,2015-06-18T14:00:00,,12.9
-79.39611111111111,43.6275,10,NA,6,,0,,,6158359.2015.6.18.10,,6158359,,64,,ND,TORONTO CITY CENTRE,ON,2015,,6,18,2015-06-18 10:00:00,,,100.47,19.1,2015,,8,18,,12.3,6,2015-06-18T15:00:00,,16.1
-79.39611111111111,43.6275,11,NA,15,,0,,,6158359.2015.6.18.11,,6158359,,61,,ND,TORONTO CITY CENTRE,ON,2015,,6,18,2015-06-18 11:00:00,,,100.42,20.3,2015,,8,18,,12.7,6,2015-06-18T16:00:00,,16.1
-79.39611111111111,43.6275,12,NA,,,0,,,6158359.2015.6.18.12,,6158359,,65,,ND,TORONTO CITY CENTRE,ON,2015,,6,18,2015-06-18 12:00:00,,,100.39,20.8,2015,,4,18,M,14.1,6,2015-06-18T17:00:00,,16.1
-79.39611111111111,43.6275,13,NA,19,,0,,27,6158359.2015.6.18.13,,6158359,,68,,ND,TORONTO CITY CENTRE,ON,2015,,6,18,2015-06-18 13:00:00,,,100.32,22.3,2015,,9,18,,16.2,6,2015-06-18T18:00:00,,16.1
-79.39611111111111,43.6275,14,NA,13,,0,,27,6158359.2015.6.18.14,,6158359,,66,,ND,TORONTO CITY CENTRE,ON,2015,,6,18,2015-06-18 14:00:00,,,100.22,22.8,2015,,5,18,,16.1,6,2015-06-18T19:00:00,,16.1
-79.39611111111111,43.6275,15,NA,11,,0,,26,6158359.2015.6.18.15,,6158359,,71,,ND,TORONTO CITY CENTRE,ON,2015,,6,18,2015-06-18 15:00:00,,,100.18,21.5,2015,,5,18,,16.0,6,2015-06-18T20:00:00,,16.1
-79.39611111111111,43.6275,16,NA,,,0,,28,6158359.2015.6.18.16,,6158359,,74,,ND,TORONTO CITY CENTRE,ON,2015,,6,18,2015-06-18 16:00:00,,,100.09,22.6,2015,,5,18,M,17.8,6,2015-06-18T21:00:00,,16.1
-79.39611111111111,43.6275,17,NA,,,0,,27,6158359.2015.6.18.17,,6158359,,82,,ND,TORONTO CITY CENTRE,ON,2015,,6,18,2015-06-18 17:00:00,,,100.06,20.9,2015,,4,18,M,17.8,6,2015-06-18T22:00:00,,16.1
-79.39611111111111,43.6275,18,NA,25,,0,,28,6158359.2015.6.18.18,,6158359,,74,,ND,TORONTO CITY CENTRE,ON,2015,,6,18,2015-06-18 18:00:00,,,100.02,22.3,2015,,15,18,,17.4,6,2015-06-18T23:00:00,,16.1
-79.39611111111111,43.6275,19,NA,33,,0,,30,6158359.2015.6.18.19,,6158359,,66,,ND,TORONTO CITY CENTRE,ON,2015,,6,19,2015-06-18 19:00:00,,,100.12,24.4,2015,,13,18,,17.8,6,2015-06-19T00:00:00,,16.1
-79.39611111111111,43.6275,20,NA,35,,0,,29,6158359.2015.6.18.20,,6158359,,72,,ND,TORONTO CITY CENTRE,ON,2015,,6,19,2015-06-18 20:00:00,,,100.16,23.2,2015,,9,18,,18.0,6,2015-06-19T01:00:00,,16.1
-79.39611111111111,43.6275,21,NA,26,,0,,26,6158359.2015.6.18.21,,6158359,,83,,ND,TORONTO CITY CENTRE,ON,2015,,6,19,2015-06-18 21:00:00,,,100.21,20.1,2015,,5,18,,17.2,6,2015-06-19T02:00:00,,16.1
-79.39611111111111,43.6275,22,NA,10,,0,,,6158359.2015.6.18.22,,6158359,,90,,ND,TORONTO CITY CENTRE,ON,2015,,6,19,2015-06-18 22:00:00,,,100.27,18.7,2015,,5,18,,17.1,6,2015-06-19T03:00:00,,16.1
-79.39611111111111,43.6275,23,NA,35,,0,,25,6158359.2015.6.18.23,,6158359,,67,,ND,TORONTO CITY CENTRE,ON,2015,,6,19,2015-06-18 23:00:00,,,100.3,21.4,2015,,18,18,,15.1,6,2015-06-19T04:00:00,,16.1
-79.39611111111111,43.6275,0,NA,33,,0,,,6158359.2015.6.19.0,,6158359,,68,,ND,TORONTO CITY CENTRE,ON,2015,,6,19,2015-06-19 00:00:00,,,100.35,20.4,2015,,17,19,,14.4,6,2015-06-19T05:00:00,,16.1
-79.39611111111111,43.6275,1,NA,35,,0,,,6158359.2015.6.19.1,,6158359,,69,,ND,TORONTO CITY CENTRE,ON,2015,,6,19,2015-06-19 01:00:00,,,100.37,19.7,2015,,21,19,,13.9,6,2015-06-19T06:00:00,,16.1
-79.39611111111111,43.6275,2,NA,32,,0,,,6158359.2015.6.19.2,,6158359,,78,,ND,TORONTO CITY CENTRE,ON,2015,,6,19,2015-06-19 02:00:00,,,100.42,18.1,2015,,15,19,,14.3,6,2015-06-19T07:00:00,,16.1
-79.39611111111111,43.6275,3,NA,34,,0,,,6158359.2015.6.19.3,,6158359,,80,,ND,TORONTO CITY CENTRE,ON,2015,,6,19,2015-06-19 03:00:00,,,100.44,17.5,2015,,17,19,,14.1,6,2015-06-19T08:00:00,,16.1
-79.39611111111111,43.6275,4,NA,34,,0,,,6158359.2015.6.19.4,,6158359,,82,,ND,TORONTO CITY CENTRE,ON,2015,,6,19,2015-06-19 04:00:00,,,100.48,17.6,2015,,13,19,,14.5,6,2015-06-19T09:00:00,,16.1
-79.39611111111111,43.6275,5,NA,3,,0,,,6158359.2015.6.19.5,,6158359,,75,,ND,TORONTO CITY CENTRE,ON,2015,,6,19,2015-06-19 05:00:00,,,100.59,17.9,2015,,17,19,,13.5,6,2015-06-19T10:00:00,,16.1
-79.39611111111111,43.6275,6,NA,3,,0,,,6158359.2015.6.19.6,,6158359,,69,,ND,TORONTO CITY CENTRE,ON,2015,,6,19,2015-06-19 06:00:00,,,100.7,16.8,2015,,13,19,,11.1,6,2015-06-19T11:00:00,,16.1
-79.39611111111111,43.6275,7,NA,4,,0,,,6158359.2015.6.19.7,,6158359,,69,,ND,TORONTO CITY CENTRE,ON,2015,,6,19,2015-06-19 07:00:00,,,100.8,17.1,2015,,13,19,,11.5,6,2015-06-19T12:00:00,,16.1
-79.39611111111111,43.6275,8,NA,33,,0,,,6158359.2015.6.19.8,,6158359,,69,,ND,TORONTO CITY CENTRE,ON,2015,,6,19,2015-06-19 08:00:00,,,100.89,17.4,2015,,18,19,,11.8,6,2015-06-19T13:00:00,,16.1
-79.39611111111111,43.6275,9,NA,2,,0,,,6158359.2015.6.19.9,,6158359,,69,,ND,TORONTO CITY CENTRE,ON,2015,,6,19,2015-06-19 09:00:00,,,100.93,17.3,2015,,13,19,,11.6,6,2015-06-19T14:00:00,,16.1
-79.39611111111111,43.6275,10,NA,6,,0,,,6158359.2015.6.19.10,,6158359,,64,,ND,TORONTO CITY CENTRE,ON,2015,,6,19,2015-06-19 10:00:00,,,100.94,18.0,2015,,9,19,,11.1,6,2015-06-19T15:00:00,,16.1
-79.39611111111111,43.6275,11,NA,10,,0,,,6158359.2015.6.19.11,,6158359,,72,,ND,TORONTO CITY CENTRE,ON,2015,,6,19,2015-06-19 11:00:00,,,100.97,17.2,2015,,18,19,,12.1,6,2015-06-19T16:00:00,,16.1
-79.39611111111111,43.6275,12,NA,12,,0,,,6158359.2015.6.19.12,,6158359,,76,,ND,TORONTO CITY CENTRE,ON,2015,,6,19,2015-06-19 12:00:00,,,100.99,16.9,2015,,15,19,,12.8,6,2015-06-19T17:00:00,,16.1
-79.39611111111111,43.6275,13,NA,15,,0,,,6158359.2015.6.19.13,,6158359,,76,,ND,TORONTO CITY CENTRE,ON,2015,,6,19,2015-06-19 13:00:00,,,100.98,17.1,2015,,18,19,,12.9,6,2015-06-19T18:00:00,,16.1
-79.39611111111111,43.6275,14,NA,15,,0,,,6158359.2015.6.19.14,,6158359,,74,,ND,TORONTO CITY CENTRE,ON,2015,,6,19,2015-06-19 14:00:00,,,100.97,16.8,2015,,15,19,,12.2,6,2015-06-19T19:00:00,,16.1
-79.39611111111111,43.6275,15,NA,12,,0,,,6158359.2015.6.19.15,,6158359,,67,,ND,TORONTO CITY CENTRE,ON,2015,,6,19,2015-06-19 15:00:00,,,100.98,17.3,2015,,5,19,,11.3,6,2015-06-19T20:00:00,,16.1
-79.39611111111111,43.6275,16,NA,14,,0,,,6158359.2015.6.19.16,,6158359,,67,,ND,TORONTO CITY CENTRE,ON,2015,,6,19,2015-06-19 16:00:00,,,100.91,18.0,2015,,9,19,,11.8,6,2015-06-19T21:00:00,,16.1
-79.39611111111111,43.6275,17,NA,14,,0,,,6158359.2015.6.19.17,,6158359,,68,,ND,TORONTO CITY CENTRE,ON,2015,,6,19,2015-06-19 17:00:00,,,100.89,18.2,2015,,13,19,,12.2,6,2015-06-19T22:00:00,,16.1
-79.39611111111111,43.6275,18,NA,13,,0,,,6158359.2015.6.19.18,,6158359,,67,,ND,TORONTO CITY CENTRE,ON,2015,,6,19,2015-06-19 18:00:00,,,100.86,17.5,2015,,8,19,,11.4,6,2015-06-19T23:00:00,,16.1
-79.39611111111111,43.6275,19,NA,9,,0,,,6158359.2015.6.19.19,,6158359,,69,,ND,TORONTO CITY CENTRE,ON,2015,,6,20,2015-06-19 19:00:00,,,100.9,16.8,2015,,5,19,,11.2,6,2015-06-20T00:00:00,,16.1
-79.39611111111111,43.6275,20,NA,7,,0,,,6158359.2015.6.19.20,,6158359,,70,,ND,TORONTO CITY CENTRE,ON,2015,,6,20,2015-06-19 20:00:00,,,100.86,16.0,2015,,5,19,,10.7,6,2015-06-20T01:00:00,,16.1
-79.39611111111111,43.6275,21,NA,7,,0,,,6158359.2015.6.19.21,,6158359,,70,,ND,TORONTO CITY CENTRE,ON,2015,,6,20,2015-06-19 21:00:00,,,100.87,15.9,2015,,9,19,,10.5,6,2015-06-20T02:00:00,,16.1
