x,y,LOCAL_HOUR,WEATHER_ENG_DESC,WIND_DIRECTION,WINDCHILL,PRECIP_AMOUNT,DEW_POINT_TEMP_FLAG,HUMIDEX,ID,VISIBILITY_FLAG,CLIMATE_IDENTIFIER,WIND_SPEED_FLAG,RELATIVE_HUMIDITY,STATION_PRESSURE_FLAG,WEATHER_FRE_DESC,STATION_NAME,PROVINCE_CODE,LOCAL_YEAR,TEMP_FLAG,UTC_MONTH,UTC_DAY,LOCAL_DATE,PRECIP_AMOUNT_FLAG,RELATIVE_HUMIDITY_FLAG,STATION_PRESSURE,TEMP,UTC_YEAR,HUMIDEX_FLAG,WIND_SPEED,LOCAL_DAY,WIND_DIRECTION_FLAG,DEW_POINT_TEMP,LOCAL_MONTH,UTC_DATE,WINDCHILL_FLAG,VISIBILITY
-79.39611111111111,43.6275,17,NA,27,,0,,32,6158359.2022.6.16.17,,6158359,,39,,ND,TORONTO CITY CENTRE,ON,2022,,6,16,2022-06-16 17:00:00,,,99.79,28.9,2022,,26,16,,13.9,6,2022-06-16T22:00:00,,16.1
-79.39611111111111,43.6275,18,NA,28,,0,,31,6158359.2022.6.16.18,,6158359,,34,,ND,TORONTO CITY CENTRE,ON,2022,,6,16,2022-06-16 18:00:00,,,99.75,29.1,2022,,30,16,,11.9,6,2022-06-16T23:00:00,,16.1
-79.39611111111111,43.6275,19,NA,23,,0,,28,6158359.2022.6.16.19,,6158359,,49,,ND,TORONTO CITY CENTRE,ON,2022,,6,17,2022-06-16 19:00:00,,,99.74,24.6,2022,,18,16,,13.4,6,2022-06-17T00:00:00,,16.1
-79.39611111111111,43.6275,20,NA,25,,0,,,6158359.2022.6.16.20,,6158359,,73,,ND,TORONTO CITY CENTRE,ON,2022,,6,17,2022-06-16 20:00:00,,,99.72,19.1,2022,,11,16,,14.2,6,2022-06-17T01:00:00,,16.1
-79.39611111111111,43.6275,21,NA,26,,0,,,6158359.2022.6.16.21,,6158359,,74,,ND,TORONTO CITY CENTRE,ON,2022,,6,17,2022-06-16 21:00:00,,,99.74,19.0,2022,,13,16,,14.2,6,2022-06-17T02:00:00,,16.1
-79.39611111111111,43.6275,22,NA,26,,0,,,6158359.2022.6.16.22,,6158359,,68,,ND,TORONTO CITY CENTRE,ON,2022,,6,17,2022-06-16 22:00:00,,,99.73,20.1,2022,,15,16,,14.1,6,2022-06-17T03:00:00,,16.1
-79.39611111111111,43.6275,23,NA,26,,0,,,6158359.2022.6.16.23,,6158359,,80,,ND,TORONTO CITY CENTRE,ON,2022,,6,17,2022-06-16 23:00:00,,,99.69,18.0,2022,,13,16,,14.5,6,2022-06-17T04:00:00,,16.1
-79.39611111111111,43.6275,0,NA,30,,0,,29,6158359.2022.6.17.0,,6158359,,39,,ND,TORONTO CITY CENTRE,ON,2022,,6,17,2022-06-17 00:00:00,,,99.71,26.6,2022,,35,17,,11.9,6,2022-06-17T05:00:00,,16.1
-79.39611111111111,43.6275,1,NA,33,,0,,28,6158359.2022.6.17.1,,6158359,,42,,ND,TORONTO CITY CENTRE,ON,2022,,6,17,2022-06-17 01:00:00,,,99.72,25.7,2022,,28,17,,12.1,6,2022-06-17T06:00:00,,16.1
-79.39611111111111,43.6275,2,NA,32,,0,,26,6158359.2022.6.17.2,,6158359,,51,,ND,TORONTO CITY CENTRE,ON,2022,,6,17,2022-06-17 02:00:00,,,99.74,23.1,2022,,13,17,,12.4,6,2022-06-17T07:00:00,,16.1
-79.39611111111111,43.6275,3,NA,32,,0,,,6158359.2022.6.17.3,,6158359,,55,,ND,TORONTO CITY CENTRE,ON,2022,,6,17,2022-06-17 03:00:00,,,99.73,21.9,2022,,9,17,,12.6,6,2022-06-17T08:00:00,,16.1
-79.39611111111111,43.6275,4,NA,30,,0,,,6158359.2022.6.17.4,,6158359,,68,,ND,TORONTO CITY CENTRE,ON,2022,,6,17,2022-06-17 04:00:00,,,99.75,19.0,2022,,15,17,,13.0,6,2022-06-17T09:00:00,,16.1
-79.39611111111111,43.6275,5,NA,28,,0,,,6158359.2022.6.17.5,,6158359,,65,,ND,TORONTO CITY CENTRE,ON,2022,,6,17,2022-06-17 05:00:00,,,99.77,19.6,2022,,21,17,,12.9,6,2022-06-17T10:00:00,,16.1
-79.39611111111111,43.6275,6,NA,29,,0,,,6158359.2022.6.17.6,,6158359,,60,,ND,TORONTO CITY CENTRE,ON,2022,,6,17,2022-06-17 06:00:00,,,99.8,21.0,2022,,26,17,,13.1,6,2022-06-17T11:00:00,,16.1
-79.39611111111111,43.6275,7,NA,29,,0,,25,6158359.2022.6.17.7,,6158359,,59,,ND,TORONTO CITY CENTRE,ON,2022,,6,17,2022-06-17 07:00:00,,,99.79,21.9,2022,,26,17,,13.6,6,2022-06-17T12:00:00,,16.1
-79.39611111111111,43.6275,8,NA,29,,0,,26,6158359.2022.6.17.8,,6158359,,55,,ND,TORONTO CITY CENTRE,ON,2022,,6,17,2022-06-17 08:00:00,,,99.79,22.8,2022,,21,17,,13.5,6,2022-06-17T13:00:00,,16.1
-79.39611111111111,43.6275,9,NA,28,,0,,26,6158359.2022.6.17.9,,6158359,,46,,ND,TORONTO CITY CENTRE,ON,2022,,6,17,2022-06-17 09:00:00,,,99.79,23.6,2022,,39,17,,11.6,6,2022-06-17T14:00:00,,16.1
-79.39611111111111,43.6275,10,NA,29,,0,,26,6158359.2022.6.17.10,M,6158359,,47,,ND,TORONTO CITY CENTRE,ON,2022,,6,17,2022-06-17 10:00:00,,,99.77,24.1,2022,,32,17,,12.2,6,2022-06-17T15:00:00,,
-79.39611111111111,43.6275,11,NA,28,,0,,27,6158359.2022.6.17.11,,6158359,,42,,ND,TORONTO CITY CENTRE,ON,2022,,6,17,2022-06-17 11:00:00,,,99.77,25.2,2022,,43,17,,11.5,6,2022-06-17T16:00:00,,16.1
-79.39611111111111,43.6275,12,NA,29,,0,,28,6158359.2022.6.17.12,,6158359,,38,,ND,TORONTO CITY CENTRE,ON,2022,,6,17,2022-06-17 12:00:00,,,99.76,26.1,2022,,48,17,,11.0,6,2022-06-17T17:00:00,,16.1
-79.39611111111111,43.6275,13,NA,30,,0,,28,6158359.2022.6.17.13,,6158359,,36,,ND,TORONTO CITY CENTRE,ON,2022,,6,17,2022-06-17 13:00:00,,,99.72,26.6,2022,,46,17,,10.5,6,2022-06-17T18:00:00,,16.1
-79.39611111111111,43.6275,14,NA,28,,0,,28,6158359.2022.6.17.14,,6158359,,36,,ND,TORONTO CITY CENTRE,ON,2022,,6,17,2022-06-17 14:00:00,,,99.7,26.7,2022,,37,17,,10.5,6,2022-06-17T19:00:00,,16.1
-79.39611111111111,43.6275,15,NA,30,,0,,28,6158359.2022.6.17.15,,6158359,,37,,ND,TORONTO CITY CENTRE,ON,2022,,6,17,2022-06-17 15:00:00,,,99.66,26.4,2022,,52,17,,10.6,6,2022-06-17T20:00:00,,16.1
-79.39611111111111,43.6275,16,NA,30,,0,,27,6158359.2022.6.17.16,,6158359,,38,,ND,TORONTO CITY CENTRE,ON,2022,,6,17,2022-06-17 16:00:00,,,99.64,25.2,2022,,46,17,,10.2,6,2022-06-17T21:00:00,,16.1
-79.39611111111111,43.6275,17,NA,30,,0,,26,6158359.2022.6.17.17,,6158359,,42,,ND,TORONTO CITY CENTRE,ON,2022,,6,17,2022-06-17 17:00:00,,,99.67,24.6,2022,,41,17,,11.2,6,2022-06-17T22:00:00,,16.1
-79.39611111111111,43.6275,18,NA,30,,0,,,6158359.2022.6.17.18,,6158359,,40,,ND,TORONTO CITY CENTRE,ON,2022,,6,17,2022-06-17 18:00:00,,,99.73,23.1,2022,,59,17,,8.9,6,2022-06-17T23:00:00,,16.1
-79.39611111111111,43.6275,19,NA,29,,0,,,6158359.2022.6.17.19,,6158359,,47,,ND,TORONTO CITY CENTRE,ON,2022,,6,18,2022-06-17 19:00:00,,,99.81,20.3,2022,,46,17,,8.8,6,2022-06-18T00:00:00,,16.1
-79.39611111111111,43.6275,20,NA,31,,0,,,6158359.2022.6.17.20,,6158359,,52,,ND,TORONTO CITY CENTRE,ON,2022,,6,18,2022-06-17 20:00:00,,,99.91,19.1,2022,,35,17,,9.1,6,2022-06-18T01:00:00,,16.1
-79.39611111111111,43.6275,21,NA,32,,0,,,6158359.2022.6.17.21,,6158359,,55,,ND,TORONTO CITY CENTRE,ON,2022,,6,18,2022-06-17 21:00:00,,,99.98,18.1,2022,,41,17,,9.0,6,2022-06-18T02:00:00,,16.1
-79.39611111111111,43.6275,22,NA,31,,0,,,6158359.2022.6.17.22,,6158359,,57,,ND,TORONTO CITY CENTRE,ON,2022,,6,18,2022-06-17 22:00:00,,,100.03,16.9,2022,,41,17,,8.4,6,2022-06-18T03:00:00,,16.1
-79.39611111111111,43.6275,23,NA,32,,0,,,6158359.2022.6.17.23,,6158359,,57,,ND,TORONTO CITY CENTRE,ON,2022,,6,18,2022-06-17 23:00:00,,,100.07,15.3,2022,,35,17,,6.9,6,2022-06-18T04:00:00,,16.1
-79.39611111111111,43.6275,0,NA,32,,0,,,6158359.2022.6.18.0,,6158359,,59,,ND,TORONTO CITY CENTRE,ON,2022,,6,18,2022-06-18 00:00:00,,,100.09,14.5,2022,,28,18,,6.7,6,2022-06-18T05:00:00,,16.1
-79.39611111111111,43.6275,1,NA,31,,0,,,6158359.2022.6.18.1,,6158359,,59,,ND,TORONTO CITY CENTRE,ON,2022,,6,18,2022-06-18 01:00:00,,,100.16,13.9,2022,,39,18,,6.1,6,2022-06-18T06:00:00,,16.1
-79.39611111111111,43.6275,2,NA,33,,0,,,6158359.2022.6.18.2,,6158359,,60,,ND,TORONTO CITY CENTRE,ON,2022,,6,18,2022-06-18 02:00:00,,,100.2,13.0,2022,,18,18,,5.5,6,2022-06-18T07:00:00,,16.1
-79.39611111111111,43.6275,3,NA,32,,0,,,6158359.2022.6.18.3,,6158359,,66,,ND,TORONTO CITY CENTRE,ON,2022,,6,18,2022-06-18 03:00:00,,,100.26,12.7,2022,,34,18,,6.6,6,2022-06-18T08:00:00,,16.1
-79.39611111111111,43.6275,4,NA,32,,0,,,6158359.2022.6.18.4,,6158359,,55,,ND,TORONTO CITY CENTRE,ON,2022,,6,18,2022-06-18 04:00:00,,,100.34,12.6,2022,,34,18,,3.9,6,2022-06-18T09:00:00,,16.1
-79.39611111111111,43.6275,5,NA,33,,0,,,6158359.2022.6.18.5,,6158359,,61,,ND,TORONTO CITY CENTRE,ON,2022,,6,18,2022-06-18 05:00:00,,,100.44,11.7,2022,,24,18,,4.5,6,2022-06-18T10:00:00,,16.1
-79.39611111111111,43.6275,6,NA,34,,0,,,6158359.2022.6.18.6,,6158359,,59,,ND,TORONTO CITY CENTRE,ON,2022,,6,18,2022-06-18 06:00:00,,,100.51,12.0,2022,,30,18,,4.4,6,2022-06-18T11:00:00,,16.1
-79.39611111111111,43.6275,7,NA,35,,0,,,6158359.2022.6.18.7,,6158359,,53,,ND,TORONTO CITY CENTRE,ON,2022,,6,18,2022-06-18 07:00:00,,,100.58,12.8,2022,,26,18,,3.5,6,2022-06-18T12:00:00,,16.1
-79.39611111111111,43.6275,8,NA,34,,0,,,6158359.2022.6.18.8,,6158359,,48,,ND,TORONTO CITY CENTRE,ON,2022,,6,18,2022-06-18 08:00:00,,,100.64,14.0,2022,,21,18,,3.2,6,2022-06-18T13:00:00,,16.1
-79.39611111111111,43.6275,9,NA,32,,0,,,6158359.2022.6.18.9,,6158359,,46,,ND,TORONTO CITY CENTRE,ON,2022,,6,18,2022-06-18 09:00:00,,,100.64,14.4,2022,,22,18,,3.1,6,2022-06-18T14:00:00,,16.1
-79.39611111111111,43.6275,10,NA,32,,0,,,6158359.2022.6.18.10,,6158359,,44,,ND,TORONTO CITY CENTRE,ON,2022,,6,18,2022-06-18 10:00:00,,,100.7,15.4,2022,,22,18,,3.4,6,2022-06-18T15:00:00,,16.1
-79.39611111111111,43.6275,11,NA,31,,0,,,6158359.2022.6.18.11,,6158359,,38,,ND,TORONTO CITY CENTRE,ON,2022,,6,18,2022-06-18 11:00:00,,,100.72,16.2,2022,,43,18,,2.0,6,2022-06-18T16:00:00,,16.1
-79.39611111111111,43.6275,12,NA,31,,0,,,6158359.2022.6.18.12,,6158359,,43,,ND,TORONTO CITY CENTRE,ON,2022,,6,18,2022-06-18 12:00:00,,,100.76,16.8,2022,,41,18,,4.2,6,2022-06-18T17:00:00,,16.1
-79.39611111111111,43.6275,13,NA,32,,0,,,6158359.2022.6.18.13,,6158359,,38,,ND,TORONTO CITY CENTRE,ON,2022,,6,18,2022-06-18 13:00:00,,,100.79,17.1,2022,,30,18,,2.7,6,2022-06-18T18:00:00,,16.1
-79.39611111111111,43.6275,14,NA,33,,0,,,6158359.2022.6.18.14,,6158359,,35,,ND,TORONTO CITY CENTRE,ON,2022,,6,18,2022-06-18 14:00:00,,,100.78,18.1,2022,,30,18,,2.6,6,2022-06-18T19:00:00,,16.1
-79.39611111111111,43.6275,15,NA,32,,0,,,6158359.2022.6.18.15,,6158359,,35,,ND,TORONTO CITY CENTRE,ON,2022,,6,18,2022-06-18 15:00:00,,,100.75,18.9,2022,,22,18,,3.2,6,2022-06-18T20:00:00,,16.1
-79.39611111111111,43.6275,16,NA,35,,0,,,6158359.2022.6.18.16,,6158359,,31,,ND,TORONTO CITY CENTRE,ON,2022,,6,18,2022-06-18 16:00:00,,,100.75,19.3,2022,,28,18,,1.8,6,2022-06-18T21:00:00,,16.1
-79.39611111111111,43.6275,17,NA,33,,0,,,6158359.2022.6.18.17,,6158359,,29,,ND,TORONTO CITY CENTRE,ON,2022,,6,18,2022-06-18 17:00:00,,,100.77,19.8,2022,,35,18,,1.5,6,2022-06-18T22:00:00,,16.1
-79.39611111111111,43.6275,18,NA,32,,0,,,6158359.2022.6.18.18,,6158359,,28,,ND,TORONTO CITY CENTRE,ON,2022,,6,18,2022-06-18 18:00:00,,,100.79,19.7,2022,,35,18,,0.9,6,2022-06-18T23:00:00,,16.1
-79.39611111111111,43.6275,19,NA,32,,0,,,6158359.2022.6.18.19,,6158359,,28,,ND,TORONTO CITY CENTRE,ON,2022,,6,19,2022-06-18 19:00:00,,,100.85,19.4,2022,,26,18,,0.5,6,2022-06-19T00:00:00,,16.1
-79.39611111111111,43.6275,20,NA,32,,0,,,6158359.2022.6.18.20,,6158359,,28,,ND,TORONTO CITY CENTRE,ON,2022,,6,19,2022-06-18 20:00:00,,,100.89,18.5,2022,,28,18,,-0.1,6,2022-06-19T01:00:00,,16.1
-79.39611111111111,43.6275,21,NA,32,,0,,,6158359.2022.6.18.21,,6158359,,31,,ND,TORONTO CITY CENTRE,ON,2022,,6,19,2022-06-18 21:00:00,,,100.96,17.8,2022,,18,18,,0.6,6,2022-06-19T02:00:00,,16.1
-79.39611111111111,43.6275,22,NA,31,,0,,,6158359.2022.6.18.22,,6158359,,35,,ND,TORONTO CITY CENTRE,ON,2022,,6,19,2022-06-18 22:00:00,,,101.01,17.0,2022,,21,18,,1.5,6,2022-06-19T03:00:00,,16.1
-79.39611111111111,43.6275,23,NA,28,,0,,,6158359.2022.6.18.23,,6158359,,44,,ND,TORONTO CITY CENTRE,ON,2022,,6,19,2022-06-18 23:00:00,,,101.04,14.9,2022,,8,18,,3.0,6,2022-06-19T04:00:00,,16.1
-79.39611111111111,43.6275,0,NA,30,,0,,,6158359.2022.6.19.0,,6158359,,47,,ND,TORONTO CITY CENTRE,ON,2022,,6,19,2022-06-19 00:00:00,,,101.07,14.5,2022,,9,19,,3.4,6,2022-06-19T05:00:00,,16.1
-79.39611111111111,43.6275,1,NA,30,,0,,,6158359.2022.6.19.1,,6158359,,51,,ND,TORONTO CITY CENTRE,ON,2022,,6,19,2022-06-19 01:00:00,,,101.11,14.0,2022,,5,19,,4.0,6,2022-06-19T06:00:00,,16.1
-79.39611111111111,43.6275,2,NA,32,,0,,,6158359.2022.6.19.2,,6158359,,56,,ND,TORONTO CITY CENTRE,ON,2022,,6,19,2022-06-19 02:00:00,,,101.14,13.1,2022,,11,19,,4.5,6,2022-06-19T07:00:00,,16.1
-79.39611111111111,43.6275,3,NA,32,,0,,,6158359.2022.6.19.3,,6158359,,59,,ND,TORONTO CITY CENTRE,ON,2022,,6,19,2022-06-19 03:00:00,,,101.16,12.9,2022,,17,19,,5.1,6,2022-06-19T08:00:00,,16.1
-79.39611111111111,43.6275,4,NA,33,,0,,,6158359.2022.6.19.4,,6158359,,63,,ND,TORONTO CITY CENTRE,ON,2022,,6,19,2022-06-19 04:00:00,,,101.26,11.9,2022,,13,19,,5.1,6,2022-06-19T09:00:00,,16.1
-79.39611111111111,43.6275,5,NA,33,,0,,,6158359.2022.6.19.5,,6158359,,63,,ND,TORONTO CITY CENTRE,ON,2022,,6,19,2022-06-19 05:00:00,,,101.3,11.4,2022,,22,19,,4.7,6,2022-06-19T10:00:00,,16.1
-79.39611111111111,43.6275,6,NA,33,,0,,,6158359.2022.6.19.6,,6158359,,57,,ND,TORONTO CITY CENTRE,ON,2022,,6,19,2022-06-19 06:00:00,,,101.35,12.4,2022,,18,19,,4.0,6,2022-06-19T11:00:00,,16.1
-79.39611111111111,43.6275,7,NA,34,,0,,,6158359.2022.6.19.7,,6158359,,48,,ND,TORONTO CITY CENTRE,ON,2022,,6,19,2022-06-19 07:00:00,,,101.4,13.7,2022,,13,19,,2.9,6,2022-06-19T12:00:00,,16.1
-79.39611111111111,43.6275,8,NA,33,,0,,,6158359.2022.6.19.8,,6158359,,43,,ND,TORONTO CITY CENTRE,ON,2022,,6,19,2022-06-19 08:00:00,,,101.38,15.1,2022,,18,19,,2.6,6,2022-06-19T13:00:00,,16.1
-79.39611111111111,43.6275,9,NA,32,,0,,,6158359.2022.6.19.9,,6158359,,36,,ND,TORONTO CITY CENTRE,ON,2022,,6,19,2022-06-19 09:00:00,,,101.38,16.4,2022,,22,19,,1.3,6,2022-06-19T14:00:00,,16.1
-79.39611111111111,43.6275,10,NA,35,,0,,,6158359.2022.6.19.10,,6158359,,29,,ND,TORONTO CITY CENTRE,ON,2022,,6,19,2022-06-19 10:00:00,,,101.4,18.2,2022,,18,19,,-0.3,6,2022-06-19T15:00:00,,16.1
-79.39611111111111,43.6275,11,NA,32,,0,,,6158359.2022.6.19.11,,6158359,,29,,ND,TORONTO CITY CENTRE,ON,2022,,6,19,2022-06-19 11:00:00,,,101.36,19.1,2022,,32,19,,0.9,6,2022-06-19T16:00:00,,16.1
-79.39611111111111,43.6275,12,NA,32,,0,,,6158359.2022.6.19.12,,6158359,,25,,ND,TORONTO CITY CENTRE,ON,2022,,6,19,2022-06-19 12:00:00,,,101.32,20.2,2022,,26,19,,-0.5,6,2022-06-19T17:00:00,,16.1
-79.39611111111111,43.6275,13,NA,34,,0,,,6158359.2022.6.19.13,,6158359,,20,,ND,TORONTO CITY CENTRE,ON,2022,,6,19,2022-06-19 13:00:00,,,101.28,21.6,2022,,15,19,,-2.3,6,2022-06-19T18:00:00,,16.1
-79.39611111111111,43.6275,14,NA,30,,0,,,6158359.2022.6.19.14,,6158359,,20,,ND,TORONTO CITY CENTRE,ON,2022,,6,19,2022-06-19 14:00:00,,,101.22,21.6,2022,,39,19,,-2.0,6,2022-06-19T19:00:00,,16.1
-79.39611111111111,43.6275,15,NA,32,,0,,,6158359.2022.6.19.15,,6158359,,18,,ND,TORONTO CITY CENTRE,ON,2022,,6,19,2022-06-19 15:00:00,,,101.18,21.5,2022,,32,19,,-3.8,6,2022-06-19T20:00:00,,16.1
-79.39611111111111,43.6275,16,NA,32,,0,,,6158359.2022.6.19.16,,6158359,,16,,ND,TORONTO CITY CENTRE,ON,2022,,6,19,2022-06-19 16:00:00,,,101.15,21.0,2022,,28,19,,-5.5,6,2022-06-19T21:00:00,,16.1
-79.39611111111111,43.6275,17,NA,32,,0,,,6158359.2022.6.19.17,,6158359,,18,,ND,TORONTO CITY CENTRE,ON,2022,,6,19,2022-06-19 17:00:00,,,101.16,20.4,2022,,30,19,,-4.5,6,2022-06-19T22:00:00,,16.1
-79.39611111111111,43.6275,18,NA,33,,0,,,6158359.2022.6.19.18,,6158359,,17,,ND,TORONTO CITY CENTRE,ON,2022,,6,19,2022-06-19 18:00:00,,,101.16,19.5,2022,,24,19,,-6.4,6,2022-06-19T23:00:00,,16.1
-79.39611111111111,43.6275,19,NA,34,,0,,,6158359.2022.6.19.19,,6158359,,26,,ND,TORONTO CITY CENTRE,ON,2022,,6,20,2022-06-19 19:00:00,,,101.11,18.5,2022,,21,19,,-1.2,6,2022-06-20T00:00:00,,16.1
-79.39611111111111,43.6275,20,NA,33,,0,,,6158359.2022.6.19.20,,6158359,,29,,ND,TORONTO CITY CENTRE,ON,2022,,6,20,2022-06-19 20:00:00,,,101.11,17.7,2022,,21,19,,-0.3,6,2022-06-20T01:00:00,,16.1
-79.39611111111111,43.6275,21,NA,32,,0,,,6158359.2022.6.19.21,,6158359,,29,,ND,TORONTO CITY CENTRE,ON,2022,,6,20,2022-06-19 21:00:00,,,101.17,17.1,2022,,18,19,,-1.0,6,2022-06-20T02:00:00,,16.1
-79.39611111111111,43.6275,22,NA,33,,0,,,6158359.2022.6.19.22,,6158359,,33,,ND,TORONTO CITY CENTRE,ON,2022,,6,20,2022-06-19 22:00:00,,,101.19,16.8,2022,,22,19,,0.5,6,2022-06-20T03:00:00,,16.1
-79.39611111111111,43.6275,23,NA,32,,0,,,6158359.2022.6.19.23,,6158359,,39,,ND,TORONTO CITY CENTRE,ON,2022,,6,20,2022-06-19 23:00:00,,,101.17,16.7,2022,,13,19,,2.8,6,2022-06-20T04:00:00,,16.1
-79.39611111111111,43.6275,0,NA,30,,0,,,6158359.2022.6.20.0,,6158359,,42,,ND,TORONTO CITY CENTRE,ON,2022,,6,20,2022-06-20 00:00:00,,,101.21,16.2,2022,,11,20,,3.4,6,2022-06-20T05:00:00,,16.1
-79.39611111111111,43.6275,1,NA,33,,0,,,6158359.2022.6.20.1,,6158359,,41,,ND,TORONTO CITY CENTRE,ON,2022,,6,20,2022-06-20 01:00:00,,,101.24,16.4,2022,,18,20,,3.2,6,2022-06-20T06:00:00,,16.1
-79.39611111111111,43.6275,2,NA,32,,0,,,6158359.2022.6.20.2,,6158359,,46,,ND,TORONTO CITY CENTRE,ON,2022,,6,20,2022-06-20 02:00:00,,,101.24,15.9,2022,,21,20,,4.4,6,2022-06-20T07:00:00,,16.1
-79.39611111111111,43.6275,3,NA,,,0,,,6158359.2022.6.20.3,,6158359,,39,,ND,TORONTO CITY CENTRE,ON,2022,,6,20,2022-06-20 03:00:00,,,101.24,16.3,2022,,5,20,M,2.6,6,2022-06-20T08:00:00,,16.1
-79.39611111111111,43.6275,4,NA,,,0,,,6158359.2022.6.20.4,,6158359,,62,,ND,TORONTO CITY CENTRE,ON,2022,,6,20,2022-06-20 04:00:00,,,101.27,13.0,2022,,8,20,M,6.0,6,2022-06-20T09:00:00,,16.1
-79.39611111111111,43.6275,5,NA,27,,0,,,6158359.2022.6.20.5,,6158359,,59,,ND,TORONTO CITY CENTRE,ON,2022,,6,20,2022-06-20 05:00:00,,,101.3,13.5,2022,,13,20,,5.7,6,2022-06-20T10:00:00,,16.1
-79.39611111111111,43.6275,6,NA,19,,0,,,6158359.2022.6.20.6,,6158359,,60,,ND,TORONTO CITY CENTRE,ON,2022,,6,20,2022-06-20 06:00:00,,,101.27,13.9,2022,,5,20,,6.3,6,2022-06-20T11:00:00,,16.1
-79.39611111111111,43.6275,7,NA,27,,0,,,6158359.2022.6.20.7,,6158359,,81,,ND,TORONTO CITY CENTRE,ON,2022,,6,20,2022-06-20 07:00:00,,,101.35,11.5,2022,,13,20,,8.3,6,2022-06-20T12:00:00,,16.1
-79.39611111111111,43.6275,8,NA,28,,0,,,6158359.2022.6.20.8,,6158359,,63,,ND,TORONTO CITY CENTRE,ON,2022,,6,20,2022-06-20 08:00:00,,,101.37,14.4,2022,,9,20,,7.6,6,2022-06-20T13:00:00,,16.1
-79.39611111111111,43.6275,9,NA,20,,0,,,6158359.2022.6.20.9,,6158359,,49,,ND,TORONTO CITY CENTRE,ON,2022,,6,20,2022-06-20 09:00:00,,,101.3,17.1,2022,,8,20,,6.4,6,2022-06-20T14:00:00,,16.1
-79.39611111111111,43.6275,10,NA,23,,0,,,6158359.2022.6.20.10,,6158359,,47,,ND,TORONTO CITY CENTRE,ON,2022,,6,20,2022-06-20 10:00:00,,,101.28,18.7,2022,,9,20,,7.2,6,2022-06-20T15:00:00,,16.1
-79.39611111111111,43.6275,11,NA,20,,0,,,6158359.2022.6.20.11,,6158359,,53,,ND,TORONTO CITY CENTRE,ON,2022,,6,20,2022-06-20 11:00:00,,,101.32,18.4,2022,,9,20,,8.7,6,2022-06-20T16:00:00,,16.1
-79.39611111111111,43.6275,12,NA,16,,0,,,6158359.2022.6.20.12,,6158359,,43,,ND,TORONTO CITY CENTRE,ON,2022,,6,20,2022-06-20 12:00:00,,,101.23,20.6,2022,,9,20,,7.8,6,2022-06-20T17:00:00,,16.1
-79.39611111111111,43.6275,13,NA,13,,0,,,6158359.2022.6.20.13,,6158359,,46,,ND,TORONTO CITY CENTRE,ON,2022,,6,20,2022-06-20 13:00:00,,,101.18,21.5,2022,,8,20,,9.6,6,2022-06-20T18:00:00,,16.1
-79.39611111111111,43.6275,14,NA,8,,0,,,6158359.2022.6.20.14,,6158359,,63,,ND,TORONTO CITY CENTRE,ON,2022,,6,20,2022-06-20 14:00:00,,,101.16,19.2,2022,,8,20,,12.1,6,2022-06-20T19:00:00,,16.1
-79.39611111111111,43.6275,15,NA,27,,0,,,6158359.2022.6.20.15,,6158359,,72,,ND,TORONTO CITY CENTRE,ON,2022,,6,20,2022-06-20 15:00:00,,,101.03,16.7,2022,,8,20,,11.7,6,2022-06-20T20:00:00,,16.1
-79.39611111111111,43.6275,16,NA,22,,0,,,6158359.2022.6.20.16,,6158359,,74,,ND,TORONTO CITY CENTRE,ON,2022,,6,20,2022-06-20 16:00:00,,,101.03,16.7,2022,,18,20,,12.1,6,2022-06-20T21:00:00,,16.1
-79.39611111111111,43.6275,17,NA,19,,0,,,6158359.2022.6.20.17,,6158359,,76,,ND,TORONTO CITY CENTRE,ON,2022,,6,20,2022-06-20 17:00:00,,,101.03,16.3,2022,,21,20,,12.1,6,2022-06-20T22:00:00,,16.1
-79.39611111111111,43.6275,18,NA,19,,0,,,6158359.2022.6.20.18,,6158359,,77,,ND,TORONTO CITY CENTRE,ON,2022,,6,20,2022-06-20 18:00:00,,,101.02,16.5,2022,,22,20,,12.5,6,2022-06-20T23:00:00,,16.1
-79.39611111111111,43.6275,19,NA,19,,0,,,6158359.2022.6.20.19,,6158359,,80,,ND,TORONTO CITY CENTRE,ON,2022,,6,21,2022-06-20 19:00:00,,,100.96,15.8,2022,,24,20,,12.3,6,2022-06-21T00:00:00,,16.1
-79.39611111111111,43.6275,20,NA,23,,0,,,6158359.2022.6.20.20,,6158359,,88,,ND,TORONTO CITY CENTRE,ON,2022,,6,21,2022-06-20 20:00:00,,,100.98,12.9,2022,,8,20,,11.0,6,2022-06-21T01:00:00,,16.1
-79.39611111111111,43.6275,21,NA,27,,0,,,6158359.2022.6.20.21,,6158359,,89,,ND,TORONTO CITY CENTRE,ON,2022,,6,21,2022-06-20 21:00:00,,,101.04,13.5,2022,,11,20,,11.7,6,2022-06-21T02:00:00,,16.1
-79.39611111111111,43.6275,22,NA,26,,0,,,6158359.2022.6.20.22,,6158359,,89,,ND,TORONTO CITY CENTRE,ON,2022,,6,21,2022-06-20 22:00:00,,,100.97,13.7,2022,,11,20,,12.0,6,2022-06-21T03:00:00,,16.1
